idx,timestamp,label,text
4658,2024-05-08 21:15:00,flood,"Brazil flooding death toll surpasses 100 [SEP] Some 400 municipalities have been affected by the worst natural calamity ever to hit the state of Rio Grande do Sul, with hundreds of people injured and more than 160,000 forced from their homes. Many have no access to drinking water or electricity -- or even the means to call for help, with telephone and internet services down in many places. On Tuesday, state governor Eduardo Leite had warned the human toll was likely to rise as ""the emergency is continuing to develop"" in the state capital of Porto Alegre"
4664,2024-05-08 23:30:00,flood,"Brazil flooding death toll surpasses 100 [SEP] Some 400 municipalities have been affected by the worst natural calamity ever to hit the state of Rio Grande do Sul, with hundreds of people injured and more than 160,000 forced from their homes. Many have no access to drinking water or electricity -- or even the means to call for help, with telephone and internet services down in many places. On Tuesday, state governor Eduardo Leite had warned the human toll was likely to rise as ""the emergency is continuing to develop"" in the state capital of Porto Alegre"
4670,2024-05-26 01:45:00,earthquake,"Vanuatu struck by magnitude 6.4 earthquake [SEP] Vanuatu, one of Australia’s closest island neighbours, has been rocked by a massive magnitude 6.4 earthquake. The undersea quake occurred north of Port Villa, Vanuatu’s capital, about 09:23am local time at a depth of 32km, the government-run Geoscience Australia portal states. The Bureau of Meteorology has stated there is no tsunami risk to Australia. The island nation is 3600km off the coast of northeastern Queensland and is home to about 340,000 people It follows a 6.2 magnitude earthquake occurring about"
4671,2024-05-24 00:00:00,not_related,"NOAA 2024 hurricane season forecast warns of more storms than ever. Here's why. [SEP] MIAMI — The National Oceanic and Atmospheric Administration (NOAA) has released its 2024 forecast for the Atlantic hurricane season, which officially starts on June 1. NOAA's report predicts an ""above average"" hurricane season with 17 to 25 named storms, 8 to 13 hurricanes, and 4 to 7 major hurricanes of category 3 or higher. ""Of note, the forecast for named storms, hurricanes and major hurricanes is the highest NOAA has ever issued for the May outlook,"" said NOAA Administrator Dr. Rick Spinrad. According t"
4673,2024-05-19 09:45:00,flood,"Severe flooding wreaks havoc across northern Europe [SEP] The municipality of Voeren in Limburg has been severely impacted by heavy rainfall, causing extensive flooding in the area. Streets are submerged, houses inundated, and the local disaster plan has been enacted to manage the emergency. ""This is worse than in 2021,"" stated Mayor Joris Gaens, referring to the devastating floods that hit Voeren and the province of Liège three years ago. Emergency shelters have been set up for those affected. The flooding commenced early on Friday evening when persistent rainsto"
4682,2024-05-12 19:15:00,wildfire,"Massive out-of-control wildfire near Flin Flon moves toward Cranberry Portage, forces evacuations [SEP] A massive wildfire has swallowed up thousands of hectares of land near Flin Flon, and is making its way toward another northwestern Manitoba community. A forest fire 38 kilometres long and 12 kilometres wide has moved within one kilometre of Cranberry Portage, located southeast of Flin Flon, the province said in its fourth fire bulletin on Sunday afternoon. Residents from Cranberry Portage evacuated to The Pas after an order was issued Saturday night. The blaze was first detected on Thursday and is deemed o"
4684,2024-05-21 09:30:00,earthquake,"Quakes shake Campi Flegrei volcanic caldera near Naples [SEP] A series of earthquakes that started late on Monday in the area of the Campi Flegrei volcanic caldera near Naples caused many spooked local residents to spend the night outdoors. There had been over 150 quakes since Monday evening at the time of writing, including a 4.4 magnitude one that was the strongest to hit the area over 40 years. There were reports of cracks appearing in buildings and chunks of masonry falling away. Schools will be closed on Tuesday in Pozzuoli and other towns in the area on Tuesday "
4693,2024-05-18 13:15:00,flood,"Floods in parts of northern Europe after heavy rains [SEP] Heavy rains caused flooding in parts of Germany, Belgium and the Netherlands overnight into Saturday, swamping streets and buildings and sparking evacuations. Meanwhile the Moselle area in France's northeast was placed on flood alert as water levels rose in rivers following heavy rains. sr/ach People clean up the area in the aftermath of floods following heavy rain, in Sheikh Jalal District, Baghlan province, Afghanistan (Photo: Reuters) FRANKFURT: Heavy rains caused flooding in parts of Germany , Belgium a"
4696,2024-05-19 16:00:00,drought,"2,207 villages gripped by drinking water problem owing to drought, says Minister [SEP] The drought that gripped the State owing to failure of both the southwest and northeast monsoons in the previous season has posed drinking water problem in 2,207 villages, according to RDPR Minister Priyank Kharge. In an official release on Saturday, he said the government had taken measures to ensure that there was no shortage of drinking water in these villages. “As many as 548 villages are being provided drinking water through 846 tankers and the remaining 1,659 villages are supported by getting 2,098 pr"
4701,2024-05-13 22:45:00,drought,"Water in N.W.T.'s Great Slave Lake is now so low, some houseboats won't float [SEP] Martin Rehak isn't quite sure what to make of it yet, as he sees some of the houseboats around him on Yellowknife Bay sitting on ground that's normally underwater. His own home is still afloat. ""I don't know if it's supposed to be concerning or not,"" he said. ""I mean, it's different — but I don't know if it is good or bad."" ""There's at least two or three [houseboats] right now, I could think of off the top of my head, who normally would be floating but are sitting on the floor of the lake."" According to the"
4705,2024-05-14 19:00:00,wildfire,"A wildfire has forced out hundreds of residents in Canada’s oil sands hub of Fort McMurray [SEP] VANCOUVER, British Columbia — Hundreds of residents in four neighborhoods in the southern end of Canada’s oil sand hub of Fort McMurray, Alberta, were ordered to evacuate with a wildfire threatening the community, authorities said Tuesday. The Rural Municipality of Wood Buffalo said residents in Beacon Hill, Abasand, Prairie Creek and Grayling Terrace needed to leave by 4 p.m. An emergency evacuation warning remained in place for the rest of Fort McMurray and surrounding areas. The rural municipality said t"
4708,2024-05-13 06:45:00,flood,"Death toll in Indonesia floods, volcanic mud flows rises to 41 [SEP] At least 41 people have now been confirmed dead after hours of torrential rain triggered flash floods and cold lava flow from a volcano in western Indonesia over the weekend. A local disaster official told the AFP news agency that 17 other people remained missing after the downpour on Saturday night swept ash and large rocks down Mount Marapi, the most active volcano on Sumatra island. Recommended Stories list of 4 items list 1 of 4At least 28 dead, several missing in Indonesia flash floods, cold lava flow "
