event_id,event_type,event_date,primary_country,location_text,lat,lon,low_confidence,article_count,article_indices,rapidpopdescription,magnitude,depth,maximum_wind_speed_kmh,maximum_storm_surge_m,exposed_population,burned_area_ha,people_affected,duration_days,affected_area_km2,affected_country_count,dead,displaced,rapid_missing,rapid_few_people,rapid_unparsed,predicted_alert,prob_orange_or_red,severity_source,gdacs_alertlevel,country_iso2,country_name,key_industries,sector_etfs,sectors_from_kb,sectors_from_text
DR_0460,DR,2024-11-12,US,Massachusetts,,,True,2,"[11914, 11715]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy', 'timber']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE', 'WOOD']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['timber', 'utilities']"
DR_0461,DR,2024-11-14,US,Maine,,,True,2,"[11856, 11937]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['utilities']
DR_0462,DR,2024-11-18,US,New York City,,,True,6,"[11375, 11382, 11935, 12087, 12139, 12171]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy', 'timber']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE', 'WOOD']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['energy', 'timber', 'utilities']"
DR_0463,DR,2024-11-18,US,Manhattan,,,True,1,[11859],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['construction', 'utilities']"
DR_0464,DR,2024-12-01,US,Massachusetts,,,True,3,"[14038, 12258, 12697]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0465,DR,2024-12-16,US,New York City,,,True,1,[12493],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0466,DR,2025-03-07,US,Massachusetts,,,True,1,[16290],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0467,DR,2025-04-09,US,Massachusetts,,,True,1,[16421],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0468,DR,2025-05-08,US,Florida,,,True,2,"[17386, 17838]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy', 'timber']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE', 'WOOD']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['timber']
DR_0469,DR,2025-05-09,US,Massachusetts,,,True,1,[17889],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0470,DR,2025-05-15,US,Minnesota,,,True,1,[17589],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['agriculture']
DR_0471,DR,2025-05-29,US,Maryland,,,True,1,[17765],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0472,DR,2025-07-11,US,Louisiana,,,True,3,"[19489, 2311, 2524]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['agriculture', 'utilities']"
DR_0473,DR,2025-08-22,US,Phoenix,,,True,1,[13642],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['agriculture']
DR_0474,DR,2025-09-20,US,US,,,True,2,"[13807, 3026]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['agriculture']
DR_0475,DR,,US,Illinois,,,True,1,[10178],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['agriculture']
DR_0476,DR,,US,Carpentersville,,,True,1,[10562],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy', 'timber']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE', 'WOOD']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['timber', 'utilities']"
DR_0477,DR,,US,Las Vegas,,,True,1,[10648],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0478,DR,,US,Philadelphia,,,True,3,"[10684, 11923, 12045]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['agriculture', 'utilities']"
DR_0479,DR,,US,Pennsylvania,,,True,1,[11246],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
DR_0480,DR,,US,Virginia,,,True,1,[11736],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy', 'timber']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE', 'WOOD']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",['timber']
DR_0481,DR,,US,Oklahoma,,,True,2,"[12088, 18662]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['agriculture', 'insurance', 'utilities']"
DR_0482,DR,,US,Los Angeles,,,True,1,[14043],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy', 'timber']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE', 'WOOD']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['agriculture', 'timber']"
DR_0483,DR,,US,Albany,,,True,1,[15933],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,US,United States,"['agriculture', 'insurance', 'construction', 'utilities', 'energy']","['MOO', 'IAK', 'XHB', 'XLU', 'XLE']","['agriculture', 'insurance', 'construction', 'utilities', 'energy']",[]
TC_0484,TC,2024-01-09,US,New York City,,,True,1,[290],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0485,TC,2024-04-03,US,D.C.,,,True,1,[3590],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0486,TC,2024-06-19,US,Texas,,,False,3,"[5843, 6164, 6184]",,,,64.3736,,,,,,,,,,,,,green,0.01297482105654495,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy', 'timber']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE', 'WOOD']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['timber', 'utilities']"
TC_0487,TC,2024-07-02,US,St. Louis,,,True,1,[6406],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0488,TC,2024-07-05,US,Texas,,,False,11,"[6336, 7234, 7023, 6889, 6538, 7052, 7152, 7301, 7394, 7465, 7580]",,,,209.2142,,,,,,,,,,,,,orange_or_red,0.6047184234669785,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['utilities']
TC_0489,TC,2024-07-08,US,Houston,,,True,2,"[6887, 7205]",,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['utilities']
TC_0490,TC,2024-07-29,US,Florida,,,False,16,"[7697, 8161, 8532, 7940, 8138, 8724, 7654, 7873, 7895, 8135, 8308, 8352, 8601, 8753, 8819, 8854]",,,,209.2142,,,,,,,,103.0,,,,,orange_or_red,0.6047184234669785,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['utilities']
TC_0491,TC,2024-08-06,US,U.S.,,,False,7,"[7877, 8102, 8331, 8141, 7765, 8044, 8046]",,,,64.0,,,,,,,,,,,,,green,0.01297482105654495,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['utilities']
TC_0492,TC,2024-08-06,US,Philadelphia,,,True,1,[8292],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0493,TC,2024-08-06,US,Georgia,,,False,2,"[8718, 8879]",,,,6.0,,,,,,,,,,,,,green,0.01297482105654495,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0494,TC,2024-08-07,US,South Carolina,,,True,4,"[7595, 8475, 8551, 7628]",,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['utilities']
TC_0495,TC,2024-08-07,US,Savannah,,,True,1,[8384],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0496,TC,2024-08-07,US,Long Island,,,True,1,[8506],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0497,TC,2024-08-07,US,Vermont,,,True,1,[8891],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0498,TC,2024-08-13,US,Colorado,,,False,1,[8100],,,,112.6538,,,,,,,,,,,,,green,0.18270286638015423,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0499,TC,2024-08-20,US,Florida,,,False,2,"[10286, 7668]",,,,193.1208,,,,,,,,,,,,,orange_or_red,0.633529171640739,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['agriculture']
TC_0500,TC,2024-08-24,US,Honolulu,,,False,1,[8767],,,,74.02964,,,,,,,,,,,,,green,0.01297482105654495,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0501,TC,2024-08-26,US,Hawaii,,,False,2,"[7846, 8809]",,,,20.92142,,,,,,,,,,,,,green,0.01297482105654495,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['utilities', 'agriculture', 'construction']"
TC_0502,TC,2024-09-04,US,Texas,,,False,3,"[8986, 9217, 9943]",,,,119.09116,,,,,,,,,,,,,green,0.2781144888169265,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['agriculture']
TC_0503,TC,2024-09-05,US,Louisiana,,,False,7,"[9135, 10261, 8983, 9962, 9909, 9349, 9729]",,,,160.934,,,,,,,,30.0,,,,,green,0.30612615458942893,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy', 'tourism']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE', 'JETS']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['tourism', 'utilities']"
TC_0504,TC,2024-09-14,US,Florida,,,False,8,"[9874, 10041, 9507, 10132, 9137, 9623, 9625, 10157]",,,,159.32466,,,,13.0,,,,52.0,,,,,green,0.30612615458942893,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['insurance']
TC_0505,TC,2024-09-16,US,North Carolina,,,True,2,"[9396, 10198]",,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['construction']
TC_0506,TC,2024-09-23,US,Pasco,,,False,2,"[9158, 9703]",,,,40.2335,,,,,,,,19.0,,,,,green,0.01297482105654495,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['agriculture']
TC_0507,TC,2024-09-23,US,Florida,,,False,22,"[9200, 9284, 9316, 10179, 10837, 9129, 9192, 9254, 9785, 9828, 9832, 10223, 9073, 9354, 10050, 10304, 9067, 9858, 9465, 9237, 9350, 9445]",,,,225.3076,,,,,,,,149.0,,,,,orange_or_red,0.5432678393784165,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['energy']
TC_0508,TC,2024-09-27,US,US,,,False,4,"[9891, 15899, 10975, 10811]",,,,225.3076,,,,,,,,3000.0,,,,,orange_or_red,0.5432678393784165,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0509,TC,2024-09-29,US,North Carolina,,,False,2,"[8971, 9295]",,,,225.0,,,,,,,,40.0,,,,,orange_or_red,0.5432678393784165,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy', 'tourism']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE', 'JETS']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['construction', 'tourism']"
TC_0510,TC,2024-09-30,US,Asheville,,,True,1,[9531],,,,,,,,,,,,30.0,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['construction', 'utilities']"
TC_0511,TC,2024-10-02,US,Florida,,,False,12,"[10828, 10547, 11047, 6410, 6542, 10356, 10378, 10430, 10494, 10671, 10989, 11050]",,,,289.6812,,,,,,,,230.0,,,,,orange_or_red,0.5724830204269625,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy', 'tourism']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE', 'JETS']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['tourism']
TC_0512,TC,2024-10-10,US,Florida,,,False,6,"[11029, 10309, 10590, 10978, 10900, 10512]",,,,289.6812,,,,,,,,13.0,,,,,orange_or_red,0.5724830204269625,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['construction', 'insurance']"
TC_0513,TC,2024-10-18,US,Long Island,,,False,1,[10805],,,,55.56,,,,,,,,60.0,,,,,green,0.01297482105654495,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0514,TC,2024-10-19,US,Florida,,,True,1,[11181],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0515,TC,2024-11-02,US,Louisiana,,,False,1,[11692],,,,56.3269,,,,,,,,,,,,,green,0.01297482105654495,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0516,TC,2024-11-05,US,Florida,,,True,2,"[10437, 10463]",,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0517,TC,2024-11-23,US,United States,,,True,2,"[11412, 11343]",,,,,,,,,,,,418.0,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy', 'tourism']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE', 'JETS']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['agriculture', 'construction', 'insurance', 'tourism']"
TC_0518,TC,2024-12-20,US,Florida,,,False,2,"[12195, 12558]",,,,193.1208,,,,,,,,,,,,,orange_or_red,0.633529171640739,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['agriculture']
TC_0519,TC,2025-02-04,US,United States,,,True,1,[15017],,,,,,,,,,,,100.0,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0520,TC,2025-02-16,US,North Carolina,,,True,3,"[14558, 15081, 15144]",,,,,,,,,,,,106.0,,,,,green,0.4852405042088848,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0521,TC,2025-03-03,US,US,,,False,2,"[15744, 16163]",,,,130.0,,,,,,,,,,,,,green,0.45296342676631296,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
TC_0522,TC,2025-03-14,US,US,,,False,5,"[15570, 15268, 15879, 15892, 16295]",,,,128.7472,,,,,,,,40.0,200.0,,,,green,0.4343554421855007,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy', 'timber']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE', 'WOOD']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['timber', 'construction']"
