idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
4131,2024-04-11 10:45:00,flood,flood,0.964,0.0041,0.964,0.0056,0.0048,0.0071,0.0144,True
4134,2024-04-17 02:00:00,drought,drought,0.9731,0.0037,0.0034,0.0031,0.004,0.9731,0.0126,True
4147,2024-04-03 03:15:00,earthquake,earthquake,0.9761,0.9761,0.0032,0.0039,0.0036,0.0049,0.0082,True
4154,2024-04-05 19:30:00,drought,drought,0.9724,0.0045,0.0036,0.0039,0.0041,0.9724,0.0115,True
4166,2024-04-03 01:30:00,earthquake,earthquake,0.9761,0.9761,0.0034,0.0041,0.0037,0.0048,0.0079,True
4170,2024-04-17 07:00:00,flood,flood,0.9592,0.0044,0.9592,0.008,0.004,0.0039,0.0204,True
4177,2024-04-06 17:45:00,not_related,not_related,0.9439,0.0044,0.0045,0.0067,0.0055,0.035,0.9439,True
4190,2024-04-13 17:30:00,flood,flood,0.9659,0.0044,0.9659,0.0058,0.0047,0.007,0.0121,True
4202,2024-04-04 04:00:00,earthquake,earthquake,0.9509,0.9509,0.0033,0.0046,0.0052,0.0081,0.0278,True
4208,2024-05-25 16:15:00,not_related,not_related,0.9572,0.0057,0.0041,0.0073,0.0101,0.0158,0.9572,True
4210,2024-05-15 12:00:00,wildfire,wildfire,0.9656,0.0063,0.0045,0.003,0.9656,0.006,0.0147,True
4213,2024-05-17 19:00:00,wildfire,wildfire,0.9319,0.0041,0.0046,0.0028,0.9319,0.0072,0.0494,True
4223,2024-05-08 05:00:00,wildfire,wildfire,0.9687,0.0048,0.0037,0.0025,0.9687,0.0056,0.0147,True
4225,2024-05-26 16:15:00,cyclone,cyclone,0.9593,0.0074,0.0073,0.9593,0.003,0.0038,0.0194,True
4226,2024-05-17 16:15:00,not_related,not_related,0.9555,0.0062,0.0071,0.0098,0.008,0.0134,0.9555,True
4229,2024-05-10 01:45:00,drought,drought,0.9728,0.0045,0.0039,0.0038,0.0047,0.9728,0.0105,True
4231,2024-05-13 11:00:00,flood,flood,0.9706,0.0044,0.9706,0.0067,0.0043,0.0045,0.0096,True
4235,2024-05-04 13:15:00,not_related,flood,0.9659,0.0057,0.9659,0.0061,0.0054,0.0053,0.0116,False
4245,2024-05-10 22:45:00,flood,flood,0.9686,0.0046,0.9686,0.0057,0.0047,0.0049,0.0114,True
4248,2024-05-17 15:45:00,drought,drought,0.9726,0.0041,0.0041,0.0035,0.0038,0.9726,0.0119,True
4254,2024-05-14 13:30:00,wildfire,wildfire,0.9644,0.0041,0.003,0.0023,0.9644,0.0054,0.0208,True
4257,2024-05-23 03:00:00,drought,drought,0.7824,0.0078,0.0516,0.0083,0.022,0.7824,0.1277,True
4258,2024-05-13 08:30:00,flood,flood,0.9696,0.0047,0.9696,0.0065,0.0043,0.0045,0.0105,True
4262,2024-05-02 11:30:00,flood,flood,0.9666,0.0045,0.9666,0.0056,0.0054,0.0059,0.012,True
4264,2024-05-13 18:00:00,not_related,not_related,0.9546,0.0057,0.0055,0.0073,0.0177,0.0093,0.9546,True
4283,2024-05-31 12:45:00,not_related,not_related,0.9587,0.0061,0.0051,0.0135,0.0071,0.0095,0.9587,True
4284,2024-05-26 15:30:00,not_related,not_related,0.9557,0.0069,0.009,0.011,0.0076,0.0098,0.9557,True
4291,2024-05-07 06:00:00,drought,drought,0.972,0.0038,0.0034,0.0033,0.0038,0.972,0.0138,True
4299,2024-05-14 10:15:00,not_related,not_related,0.9283,0.0065,0.0267,0.01,0.0077,0.0209,0.9283,True
4305,2024-05-18 18:30:00,wildfire,wildfire,0.9714,0.0047,0.0036,0.0024,0.9714,0.0052,0.0127,True
4313,2024-05-22 20:00:00,drought,drought,0.9714,0.0037,0.0038,0.0033,0.0049,0.9714,0.013,True
4314,2024-05-12 14:15:00,earthquake,earthquake,0.9731,0.9731,0.0033,0.004,0.004,0.0056,0.01,True
4316,2024-05-03 11:45:00,wildfire,wildfire,0.9669,0.0045,0.0035,0.0025,0.9669,0.0054,0.0172,True
4318,2024-05-13 21:30:00,wildfire,wildfire,0.971,0.0048,0.0034,0.0025,0.971,0.0058,0.0124,True
4319,2024-05-13 18:00:00,wildfire,wildfire,0.9704,0.0063,0.0039,0.0028,0.9704,0.0059,0.0108,True
4327,2024-05-30 13:30:00,not_related,not_related,0.9633,0.0055,0.005,0.0095,0.0075,0.0093,0.9633,True
4339,2024-05-06 14:15:00,not_related,not_related,0.9575,0.0058,0.0041,0.0075,0.0077,0.0175,0.9575,True
4362,2024-05-11 02:30:00,not_related,not_related,0.9082,0.0058,0.0051,0.0062,0.0094,0.0653,0.9082,True
4368,2024-05-14 04:00:00,flood,flood,0.9708,0.0043,0.9708,0.007,0.0041,0.0043,0.0096,True
4373,2024-05-05 00:15:00,not_related,not_related,0.9293,0.0046,0.0049,0.0063,0.0074,0.0474,0.9293,True
4374,2024-05-23 22:30:00,flood,flood,0.9682,0.0046,0.9682,0.0061,0.0047,0.0051,0.0114,True
4377,2024-05-07 00:30:00,flood,flood,0.9662,0.0041,0.9662,0.0058,0.0046,0.0054,0.0139,True
4379,2024-05-31 12:30:00,flood,flood,0.9609,0.0041,0.9609,0.0055,0.005,0.0077,0.0168,True
4383,2024-05-09 20:45:00,drought,drought,0.9735,0.0034,0.003,0.0031,0.0039,0.9735,0.0132,True
4387,2024-05-15 11:15:00,flood,flood,0.9058,0.0049,0.9058,0.0066,0.0079,0.0145,0.0603,True
4402,2024-05-28 21:45:00,drought,drought,0.973,0.0036,0.003,0.003,0.0039,0.973,0.0135,True
4404,2024-05-04 18:15:00,flood,flood,0.9708,0.0046,0.9708,0.0068,0.0045,0.0044,0.009,True
4405,2024-05-18 16:30:00,flood,flood,0.9696,0.0051,0.9696,0.0076,0.0042,0.0043,0.0092,True
4408,2024-05-21 06:15:00,flood,flood,0.9676,0.0045,0.9676,0.0066,0.0046,0.0049,0.0119,True
4412,2024-05-28 04:45:00,drought,drought,0.9688,0.0032,0.0028,0.0027,0.004,0.9688,0.0185,True
4415,2024-05-08 07:15:00,drought,drought,0.9731,0.004,0.0043,0.0033,0.004,0.9731,0.0113,True
4417,2024-05-08 06:15:00,drought,drought,0.9731,0.004,0.0043,0.0033,0.004,0.9731,0.0113,True
4422,2024-05-04 13:45:00,cyclone,cyclone,0.9661,0.0065,0.0086,0.9661,0.0028,0.0035,0.0124,True
4433,2024-05-27 11:15:00,cyclone,cyclone,0.9628,0.007,0.0071,0.9628,0.0032,0.0037,0.0161,True
4449,2024-05-05 13:45:00,flood,flood,0.9694,0.0044,0.9694,0.0071,0.0049,0.0043,0.0099,True
4452,2024-05-29 13:45:00,not_related,not_related,0.9478,0.0049,0.0051,0.0072,0.006,0.029,0.9478,True
4462,2024-05-01 18:15:00,not_related,not_related,0.9539,0.0065,0.0063,0.0087,0.0066,0.018,0.9539,True
4476,2024-05-08 12:00:00,not_related,not_related,0.9571,0.0046,0.0042,0.0067,0.0078,0.0195,0.9571,True
4484,2024-05-28 14:15:00,drought,drought,0.973,0.0036,0.003,0.003,0.0039,0.973,0.0135,True
4500,2024-05-04 06:30:00,flood,flood,0.969,0.0051,0.969,0.0083,0.0045,0.0043,0.0088,True
4504,2024-05-09 05:15:00,not_related,not_related,0.9337,0.0063,0.0059,0.0078,0.0338,0.0126,0.9337,True
4505,2024-05-23 15:45:00,wildfire,wildfire,0.9652,0.004,0.0033,0.0024,0.9652,0.0057,0.0195,True
4512,2024-05-11 05:45:00,flood,flood,0.9702,0.0045,0.9702,0.0062,0.0043,0.0043,0.0105,True
4521,2024-05-30 07:45:00,earthquake,earthquake,0.9735,0.9735,0.0031,0.0036,0.0039,0.0049,0.0111,True
4526,2024-05-02 12:00:00,cyclone,cyclone,0.9591,0.0056,0.0082,0.9591,0.0027,0.0035,0.0209,True
4534,2024-05-17 02:30:00,not_related,not_related,0.9592,0.006,0.0066,0.0087,0.0075,0.0119,0.9592,True
4535,2024-05-09 03:15:00,flood,flood,0.9604,0.005,0.9604,0.0069,0.006,0.0046,0.0171,True
4538,2024-05-26 15:45:00,not_related,not_related,0.9455,0.0051,0.0051,0.0067,0.0057,0.032,0.9455,True
4539,2024-05-05 19:30:00,flood,flood,0.9685,0.0048,0.9685,0.0073,0.0048,0.0051,0.0096,True
4540,2024-05-14 09:00:00,not_related,not_related,0.6942,0.0107,0.1407,0.1256,0.0154,0.0135,0.6942,True
4541,2024-05-17 00:15:00,not_related,not_related,0.8474,0.0109,0.0148,0.0197,0.0228,0.0844,0.8474,True
4557,2024-05-09 20:30:00,drought,drought,0.9716,0.0038,0.003,0.0031,0.0043,0.9716,0.0142,True
4559,2024-05-13 10:45:00,flood,flood,0.9706,0.0047,0.9706,0.0066,0.0043,0.0043,0.0095,True
4563,2024-05-05 10:30:00,drought,drought,0.9733,0.004,0.0033,0.0032,0.004,0.9733,0.0122,True
4565,2024-05-03 17:30:00,flood,flood,0.9685,0.005,0.9685,0.0062,0.0045,0.0055,0.0102,True
4569,2024-05-26 17:45:00,not_related,not_related,0.9657,0.0049,0.0045,0.0092,0.0076,0.0082,0.9657,True
4570,2024-05-12 12:45:00,flood,flood,0.97,0.0047,0.97,0.0069,0.0043,0.0045,0.0096,True
4573,2024-05-14 04:45:00,flood,flood,0.9697,0.0045,0.9697,0.0067,0.0044,0.0044,0.0103,True
4590,2024-05-28 14:30:00,flood,flood,0.882,0.0062,0.882,0.0111,0.0081,0.0081,0.0846,True
4593,2024-05-11 23:45:00,flood,flood,0.9605,0.0043,0.9605,0.0056,0.0055,0.008,0.0161,True
4605,2024-05-16 02:15:00,wildfire,wildfire,0.9672,0.0041,0.0037,0.0023,0.9672,0.0053,0.0174,True
4606,2024-05-25 13:15:00,flood,flood,0.9518,0.0042,0.9518,0.0065,0.0069,0.0069,0.0238,True
4618,2024-05-06 02:30:00,not_related,not_related,0.9417,0.0066,0.0072,0.0095,0.0102,0.0248,0.9417,True
4620,2024-05-08 04:00:00,not_related,not_related,0.9573,0.0056,0.0052,0.0074,0.0154,0.0091,0.9573,True
4621,2024-05-14 05:45:00,flood,flood,0.9693,0.0045,0.9693,0.0066,0.0042,0.0046,0.0107,True
4630,2024-05-01 11:30:00,drought,drought,0.9735,0.0033,0.0033,0.0031,0.0039,0.9735,0.0128,True
4631,2024-05-31 18:00:00,flood,flood,0.9705,0.0045,0.9705,0.008,0.0038,0.0037,0.0096,True
4632,2024-05-14 20:30:00,wildfire,wildfire,0.9708,0.0061,0.0039,0.0026,0.9708,0.0057,0.0109,True
4636,2024-05-09 13:00:00,drought,drought,0.9211,0.0035,0.0041,0.0038,0.0049,0.9211,0.0627,True
4640,2024-05-11 13:15:00,flood,flood,0.97,0.0044,0.97,0.0064,0.0043,0.0045,0.0103,True
4644,2024-05-15 15:15:00,drought,drought,0.9691,0.004,0.0032,0.0033,0.0037,0.9691,0.0167,True
4653,2024-05-25 10:45:00,not_related,not_related,0.9636,0.0052,0.0048,0.0098,0.007,0.0096,0.9636,True
4655,2024-05-12 17:00:00,wildfire,wildfire,0.9719,0.0057,0.0039,0.0026,0.9719,0.0054,0.0104,True
4657,2024-05-30 16:00:00,drought,drought,0.9726,0.0037,0.0034,0.0031,0.0042,0.9726,0.013,True
4658,2024-05-08 21:15:00,flood,flood,0.966,0.0062,0.966,0.0078,0.0052,0.0047,0.0101,True
4664,2024-05-08 23:30:00,flood,flood,0.966,0.0062,0.966,0.0078,0.0052,0.0047,0.0101,True
4670,2024-05-26 01:45:00,earthquake,earthquake,0.9756,0.9756,0.0029,0.0039,0.0034,0.0048,0.0094,True
4671,2024-05-24 00:00:00,not_related,not_related,0.9665,0.0048,0.0045,0.0087,0.0074,0.0081,0.9665,True
4673,2024-05-19 09:45:00,flood,flood,0.9687,0.0044,0.9687,0.0057,0.0047,0.0052,0.0113,True
4682,2024-05-12 19:15:00,wildfire,wildfire,0.9719,0.0057,0.0039,0.0026,0.9719,0.0054,0.0104,True
4684,2024-05-21 09:30:00,earthquake,earthquake,0.969,0.969,0.0038,0.004,0.0047,0.005,0.0135,True
4693,2024-05-18 13:15:00,flood,flood,0.9692,0.0046,0.9692,0.0067,0.0045,0.005,0.0101,True
4696,2024-05-19 16:00:00,drought,drought,0.9733,0.0043,0.0036,0.0033,0.004,0.9733,0.0114,True
4701,2024-05-13 22:45:00,drought,drought,0.8978,0.0066,0.0121,0.0061,0.0092,0.8978,0.0682,True
4705,2024-05-14 19:00:00,wildfire,wildfire,0.9708,0.006,0.0039,0.0026,0.9708,0.0057,0.0109,True
4708,2024-05-13 06:45:00,flood,flood,0.9708,0.0045,0.9708,0.007,0.0042,0.0041,0.0094,True
4730,2024-05-30 23:30:00,not_related,not_related,0.9219,0.006,0.0055,0.0067,0.0494,0.0104,0.9219,True
4732,2024-05-09 21:45:00,drought,drought,0.9727,0.0044,0.0039,0.0038,0.0046,0.9727,0.0105,True
4739,2024-05-03 11:15:00,not_related,not_related,0.688,0.0069,0.0067,0.0069,0.2762,0.0153,0.688,True
4751,2024-05-15 02:00:00,wildfire,wildfire,0.9701,0.0067,0.0042,0.0029,0.9701,0.0054,0.0107,True
4758,2024-05-19 21:15:00,not_related,not_related,0.9227,0.0079,0.0055,0.0083,0.0458,0.0099,0.9227,True
4765,2024-05-13 02:45:00,not_related,not_related,0.9602,0.0049,0.0059,0.0073,0.0091,0.0125,0.9602,True
4769,2024-05-28 21:45:00,not_related,not_related,0.9571,0.0053,0.0104,0.0078,0.0105,0.0089,0.9571,True
4776,2024-05-31 21:00:00,drought,drought,0.9632,0.0032,0.0034,0.003,0.0036,0.9632,0.0236,True
4787,2024-05-23 16:15:00,not_related,not_related,0.9661,0.0048,0.0047,0.0098,0.0066,0.008,0.9661,True
4788,2024-05-06 17:00:00,flood,flood,0.9687,0.0049,0.9687,0.0079,0.0046,0.005,0.0089,True
4791,2024-05-11 00:00:00,not_related,not_related,0.9599,0.0057,0.0059,0.0092,0.0087,0.0105,0.9599,True
4816,2024-05-23 16:30:00,not_related,not_related,0.9661,0.0048,0.0047,0.0098,0.0066,0.008,0.9661,True
4817,2024-05-11 14:15:00,not_related,not_related,0.9562,0.0072,0.0066,0.0105,0.0079,0.0116,0.9562,True
4819,2024-05-11 16:00:00,drought,drought,0.9715,0.004,0.0037,0.0035,0.0045,0.9715,0.0127,True
4820,2024-05-30 19:45:00,flood,flood,0.9651,0.0038,0.9651,0.0056,0.0052,0.0064,0.0139,True
4824,2024-05-29 03:30:00,not_related,not_related,0.9638,0.005,0.0048,0.0104,0.0067,0.0094,0.9638,True
4831,2024-05-04 01:15:00,drought,drought,0.9716,0.0035,0.0039,0.0031,0.0041,0.9716,0.0138,True
4840,2024-05-05 20:45:00,flood,flood,0.9699,0.0045,0.9699,0.0074,0.0043,0.0044,0.0095,True
4842,2024-05-11 15:00:00,wildfire,wildfire,0.9632,0.0042,0.0034,0.0024,0.9632,0.0051,0.0217,True
4854,2024-05-27 00:45:00,not_related,flood,0.8276,0.0062,0.8276,0.0262,0.0056,0.0133,0.1212,False
4860,2024-05-14 16:45:00,drought,drought,0.9715,0.0033,0.0032,0.0031,0.0038,0.9715,0.015,True
4861,2024-05-28 12:30:00,drought,drought,0.973,0.0036,0.003,0.003,0.0039,0.973,0.0135,True
4866,2024-05-11 17:00:00,flood,flood,0.9697,0.0044,0.9697,0.0061,0.0043,0.0046,0.0108,True
4875,2024-05-15 16:00:00,earthquake,earthquake,0.9759,0.9759,0.0031,0.0042,0.0036,0.0045,0.0087,True
4891,2024-05-16 16:00:00,wildfire,wildfire,0.9327,0.0055,0.0038,0.0033,0.9327,0.0066,0.0481,True
4893,2024-05-08 11:30:00,not_related,not_related,0.8506,0.008,0.0769,0.0102,0.0162,0.0382,0.8506,True
4901,2024-05-16 04:45:00,wildfire,wildfire,0.9498,0.0054,0.0035,0.0027,0.9498,0.0061,0.0325,True
4906,2024-05-02 02:45:00,drought,drought,0.973,0.004,0.0035,0.0033,0.0043,0.973,0.0119,True
4908,2024-05-30 04:00:00,wildfire,wildfire,0.971,0.0062,0.0039,0.0026,0.971,0.0055,0.0108,True
4913,2024-05-03 16:00:00,wildfire,wildfire,0.9707,0.006,0.0038,0.0027,0.9707,0.0059,0.011,True
4923,2024-05-11 20:45:00,flood,flood,0.9695,0.0045,0.9695,0.0063,0.0044,0.0043,0.011,True
4936,2024-05-23 20:30:00,not_related,not_related,0.9647,0.0051,0.0049,0.0096,0.0068,0.0089,0.9647,True
4939,2024-05-03 19:15:00,not_related,not_related,0.8815,0.0138,0.0133,0.0144,0.0149,0.0622,0.8815,True
4947,2024-05-04 15:45:00,flood,flood,0.9703,0.004,0.9703,0.0057,0.004,0.0053,0.0107,True
4948,2024-05-26 18:45:00,not_related,not_related,0.8646,0.0054,0.0557,0.0189,0.0068,0.0486,0.8646,True
4951,2024-05-19 04:15:00,not_related,not_related,0.9542,0.0069,0.0073,0.0092,0.0092,0.0132,0.9542,True
4952,2024-05-26 19:00:00,not_related,not_related,0.9602,0.0064,0.0059,0.0119,0.0073,0.0083,0.9602,True
4953,2024-05-14 16:15:00,wildfire,wildfire,0.9553,0.0043,0.0034,0.0023,0.9553,0.006,0.0287,True
4969,2024-05-15 01:45:00,not_related,not_related,0.9471,0.007,0.006,0.0096,0.0094,0.0209,0.9471,True
4980,2024-05-29 06:30:00,not_related,not_related,0.8935,0.0058,0.0278,0.0105,0.0147,0.0477,0.8935,True
4986,2024-05-24 15:45:00,not_related,not_related,0.9214,0.0034,0.0152,0.0063,0.0078,0.0459,0.9214,True
4989,2024-05-03 20:45:00,not_related,not_related,0.8815,0.0138,0.0133,0.0144,0.0149,0.0622,0.8815,True
5001,2024-05-13 21:00:00,wildfire,wildfire,0.9714,0.0051,0.0035,0.0024,0.9714,0.0052,0.0124,True
5002,2024-05-16 01:15:00,wildfire,wildfire,0.971,0.0059,0.0039,0.0026,0.971,0.0052,0.0114,True
5004,2024-05-05 18:15:00,flood,flood,0.97,0.0045,0.97,0.0076,0.0042,0.0044,0.0092,True
5012,2024-05-18 08:00:00,flood,flood,0.9704,0.0045,0.9704,0.0064,0.0042,0.0045,0.01,True
5015,2024-05-28 17:00:00,not_related,not_related,0.9542,0.0051,0.0048,0.0069,0.0065,0.0224,0.9542,True
5033,2024-05-12 17:15:00,earthquake,earthquake,0.975,0.975,0.0031,0.0038,0.0039,0.0054,0.0088,True
5035,2024-05-22 17:30:00,not_related,not_related,0.9558,0.0036,0.0062,0.006,0.0068,0.0215,0.9558,True
5040,2024-05-02 19:30:00,cyclone,cyclone,0.9591,0.0056,0.0082,0.9591,0.0027,0.0035,0.0209,True
5042,2024-05-12 17:15:00,earthquake,earthquake,0.974,0.974,0.0032,0.0039,0.004,0.0055,0.0095,True
5044,2024-05-22 19:15:00,drought,drought,0.9718,0.0038,0.0037,0.0034,0.0049,0.9718,0.0124,True
5057,2024-05-04 05:15:00,flood,flood,0.9702,0.0046,0.9702,0.007,0.004,0.0047,0.0096,True
5060,2024-05-14 14:15:00,not_related,not_related,0.9317,0.0049,0.0048,0.0065,0.0064,0.0458,0.9317,True
5069,2024-05-05 14:00:00,not_related,not_related,0.9556,0.0071,0.0058,0.0102,0.0076,0.0136,0.9556,True
5070,2024-05-23 15:15:00,not_related,not_related,0.9662,0.0046,0.0046,0.0088,0.0063,0.0094,0.9662,True
5073,2024-05-19 04:45:00,flood,flood,0.9677,0.0044,0.9677,0.0059,0.0046,0.0054,0.012,True
5090,2024-05-08 22:45:00,flood,flood,0.9643,0.0041,0.9643,0.0054,0.0047,0.0073,0.0142,True
5091,2024-05-12 11:30:00,flood,flood,0.9671,0.0053,0.9671,0.0061,0.0046,0.0052,0.0117,True
5093,2024-05-29 06:30:00,drought,drought,0.9731,0.0033,0.0033,0.0029,0.004,0.9731,0.0135,True
5100,2024-05-27 17:15:00,wildfire,wildfire,0.971,0.0057,0.0044,0.0026,0.971,0.005,0.0114,True
5107,2024-05-16 21:00:00,wildfire,wildfire,0.9547,0.0054,0.0036,0.0028,0.9547,0.0059,0.0277,True
5124,2024-05-11 18:45:00,wildfire,wildfire,0.9711,0.0058,0.0039,0.0026,0.9711,0.0056,0.0111,True
5143,2024-05-14 08:45:00,flood,flood,0.9707,0.0045,0.9707,0.0067,0.0042,0.0043,0.0096,True
5149,2024-05-20 09:00:00,not_related,not_related,0.9612,0.006,0.0054,0.0095,0.0082,0.0096,0.9612,True
5150,2024-05-20 19:30:00,drought,drought,0.6663,0.0065,0.0052,0.0065,0.0111,0.6663,0.3043,True
5155,2024-05-11 22:15:00,wildfire,wildfire,0.9706,0.0051,0.0039,0.0025,0.9706,0.005,0.013,True
5162,2024-05-12 12:15:00,not_related,flood,0.9684,0.0051,0.9684,0.0076,0.0045,0.0046,0.0098,False
5165,2024-05-16 08:30:00,drought,drought,0.9707,0.0035,0.0053,0.0032,0.004,0.9707,0.0134,True
5168,2024-05-06 15:30:00,not_related,not_related,0.9499,0.0078,0.007,0.0106,0.0087,0.016,0.9499,True
5176,2024-05-12 15:00:00,earthquake,earthquake,0.9748,0.9748,0.0032,0.0038,0.0039,0.0056,0.0087,True
5179,2024-05-16 20:15:00,wildfire,wildfire,0.9389,0.0043,0.0035,0.0028,0.9389,0.0066,0.044,True
5183,2024-05-27 17:30:00,wildfire,wildfire,0.9689,0.005,0.0036,0.0023,0.9689,0.0054,0.0148,True
5187,2024-05-16 13:15:00,wildfire,wildfire,0.9402,0.005,0.0037,0.0028,0.9402,0.0065,0.0418,True
5192,2024-05-24 11:45:00,cyclone,cyclone,0.9494,0.0064,0.0073,0.9494,0.0031,0.0039,0.0299,True
5196,2024-05-13 18:00:00,wildfire,wildfire,0.9717,0.0052,0.004,0.0025,0.9717,0.0052,0.0114,True
5197,2024-05-12 11:30:00,not_related,not_related,0.8385,0.0059,0.0054,0.0065,0.1268,0.0168,0.8385,True
5199,2024-05-13 19:30:00,wildfire,wildfire,0.9717,0.0055,0.0038,0.0026,0.9717,0.0054,0.011,True
5204,2024-05-23 11:30:00,not_related,not_related,0.5272,0.0124,0.0154,0.4255,0.0073,0.0122,0.5272,True
5208,2024-05-09 23:15:00,not_related,not_related,0.9296,0.0048,0.0044,0.0072,0.0068,0.0472,0.9296,True
5210,2024-05-28 18:45:00,drought,drought,0.973,0.0036,0.003,0.003,0.0039,0.973,0.0135,True
5216,2024-05-12 15:00:00,flood,flood,0.9683,0.0044,0.9683,0.0061,0.0043,0.0054,0.0115,True
5217,2024-05-16 14:45:00,not_related,not_related,0.9453,0.0059,0.0043,0.0068,0.0142,0.0235,0.9453,True
5229,2024-05-15 14:00:00,drought,drought,0.9599,0.0049,0.012,0.0047,0.0056,0.9599,0.0129,True
5233,2024-05-24 02:30:00,flood,flood,0.9689,0.0046,0.9689,0.0077,0.0044,0.0056,0.0088,True
5245,2024-05-10 21:45:00,not_related,not_related,0.9546,0.0053,0.0044,0.0067,0.0083,0.0206,0.9546,True
5255,2024-05-04 12:15:00,cyclone,cyclone,0.9642,0.007,0.0069,0.9642,0.003,0.0035,0.0154,True
5259,2024-05-10 20:15:00,flood,flood,0.9708,0.004,0.9708,0.0063,0.0042,0.0043,0.0103,True
5267,2024-05-28 11:00:00,not_related,not_related,0.8291,0.0101,0.0646,0.0123,0.0225,0.0614,0.8291,True
5281,2024-05-20 15:45:00,drought,drought,0.9719,0.0033,0.0044,0.0032,0.0043,0.9719,0.0129,True
5285,2024-05-27 12:15:00,cyclone,cyclone,0.9618,0.0069,0.0072,0.9618,0.0034,0.004,0.0166,True
5288,2024-05-13 03:15:00,flood,flood,0.9698,0.0047,0.9698,0.0069,0.0043,0.0046,0.0097,True
5289,2024-05-14 21:15:00,not_related,not_related,0.921,0.0086,0.0112,0.0069,0.0168,0.0355,0.921,True
5292,2024-05-03 03:00:00,not_related,not_related,0.8165,0.0061,0.0062,0.0068,0.0089,0.1555,0.8165,True
5323,2024-05-15 13:00:00,flood,flood,0.9707,0.0046,0.9707,0.008,0.0037,0.0043,0.0087,True
5324,2024-05-19 02:30:00,not_related,not_related,0.9615,0.0101,0.0041,0.0076,0.0071,0.0095,0.9615,True
5325,2024-05-23 03:00:00,not_related,not_related,0.9595,0.0052,0.0085,0.0087,0.0073,0.0107,0.9595,True
5327,2024-05-24 05:30:00,cyclone,cyclone,0.9422,0.0064,0.0075,0.9422,0.0034,0.005,0.0356,True
5329,2024-05-23 18:30:00,not_related,not_related,0.9425,0.0053,0.0046,0.0069,0.0099,0.0307,0.9425,True
5330,2024-05-14 15:00:00,not_related,not_related,0.9595,0.0052,0.0046,0.0073,0.0055,0.0179,0.9595,True
5347,2024-05-06 12:45:00,flood,flood,0.9701,0.0042,0.9701,0.0061,0.0044,0.0043,0.0109,True
5363,2024-06-14 18:15:00,not_related,not_related,0.9592,0.0058,0.0078,0.0093,0.0101,0.0078,0.9592,True
5382,2024-06-19 00:00:00,not_related,not_related,0.954,0.0052,0.0049,0.007,0.0089,0.02,0.954,True
5400,2024-06-25 22:45:00,flood,flood,0.9708,0.004,0.9708,0.0064,0.004,0.0046,0.0102,True
5401,2024-06-06 20:45:00,wildfire,wildfire,0.9627,0.0045,0.003,0.0025,0.9627,0.0074,0.02,True
5412,2024-06-29 11:45:00,flood,flood,0.9591,0.0049,0.9591,0.0058,0.0053,0.0048,0.0202,True
5414,2024-06-24 13:15:00,not_related,not_related,0.954,0.0054,0.0068,0.01,0.0095,0.0142,0.954,True
5423,2024-06-05 16:30:00,not_related,not_related,0.9542,0.0121,0.0055,0.0093,0.0112,0.0076,0.9542,True
5425,2024-06-02 20:15:00,not_related,not_related,0.955,0.0065,0.0051,0.0089,0.0109,0.0136,0.955,True
5429,2024-06-22 03:15:00,not_related,not_related,0.6726,0.0097,0.0071,0.0075,0.2897,0.0134,0.6726,True
5430,2024-06-15 20:00:00,not_related,not_related,0.9231,0.0073,0.0397,0.0093,0.0095,0.0111,0.9231,True
5445,2024-06-13 10:30:00,flood,flood,0.9672,0.0045,0.9672,0.006,0.0048,0.0056,0.0118,True
5452,2024-06-19 01:30:00,not_related,not_related,0.9651,0.0047,0.0057,0.0104,0.0068,0.0073,0.9651,True
5453,2024-06-27 13:30:00,not_related,not_related,0.9616,0.0044,0.0042,0.0069,0.0082,0.0146,0.9616,True
5463,2024-06-15 16:15:00,drought,drought,0.9701,0.0031,0.0028,0.0031,0.004,0.9701,0.0168,True
5464,2024-06-18 15:30:00,flood,flood,0.97,0.0043,0.97,0.0064,0.0042,0.0046,0.0104,True
5470,2024-06-12 13:00:00,not_related,not_related,0.9561,0.006,0.0052,0.0083,0.0103,0.0142,0.9561,True
5480,2024-06-23 18:45:00,flood,flood,0.9683,0.0039,0.9683,0.006,0.0046,0.0052,0.0121,True
5484,2024-06-23 18:45:00,wildfire,wildfire,0.9682,0.0046,0.0031,0.0024,0.9682,0.0053,0.0164,True
5488,2024-06-03 12:00:00,flood,flood,0.9692,0.0045,0.9692,0.0062,0.0046,0.0047,0.0109,True
5492,2024-06-17 01:15:00,wildfire,wildfire,0.9714,0.0062,0.0038,0.0026,0.9714,0.0056,0.0104,True
5493,2024-06-24 01:45:00,drought,drought,0.9645,0.0032,0.0026,0.0029,0.004,0.9645,0.0229,True
5499,2024-06-24 09:15:00,wildfire,wildfire,0.9548,0.0045,0.0037,0.0026,0.9548,0.0053,0.0291,True
5523,2024-06-19 00:15:00,wildfire,wildfire,0.9696,0.0064,0.0042,0.003,0.9696,0.0061,0.0107,True
5525,2024-06-03 07:15:00,flood,flood,0.9706,0.0045,0.9706,0.0074,0.0039,0.0041,0.0095,True
5539,2024-06-12 05:15:00,drought,drought,0.9451,0.0036,0.0068,0.0043,0.0064,0.9451,0.0339,True
